parent_id	student_id	parent_name	gender	email	familyIncomeRange	numberOfChildren	occupation	houseOwnership	educationLevel	maritalStatus	location	age	workHoursPerWeek	employmentStatus	transportationMode	internetAccess	qualification	phone_number
parent#126	OGB/2024/125	Temitope Ajibola	Female	temitopeajibola@gmail.com	#120, 001 - #200,000	3	Unemployed	Owned	Associate Degree	Divorced	Suburban	older	10	Freelance	Car	FALSE	Diploma	2.34856E+12
parent#127	OGB/2024/126	Chidera Chukwuma	Male	chiderachukwuma@gmail.com	<#30,000	4	Employed	Owned	Master's Degree	Widowed	Rural	35-44	57	Part-time	Trekking	TRUE	Masters	2.34285E+12
parent#128	OGB/2024/127	Duru Ojo	Male	duruojo@gmail.com	>#200,001	0	Self Employed	Rent	Bachelor's Degree	Widowed	Rural	25-34	50	Full-time	Car	TRUE	Diploma	2.34395E+12
parent#129	OGB/2024/128	Obiageli Kalu	Male	obiagelikalu@gmail.com	#120, 001 - #200,000	3	Self Employed	Rent	PhD	Married	Urban	45-54	31	Part-time	Bus	TRUE	Diploma	2.34598E+12
parent#130	OGB/2024/129	Doyin Nwankwo	Male	doyinnwankwo@gmail.com	#30,001 - #70,000	more than 5	Unemployed	Rent	Associate Degree	Divorced	Urban	25-34	4	Freelance	Bus	FALSE	Diploma	2.34262E+12
parent#131	OGB/2024/130	Doyin Adesina	Female	doyinadesina@gmail.com	#120, 001 - #200,000	1	Employed	Owned	High School	Widowed	Urban	45-54	11	Part-time	Bike	FALSE	PhD	2.34603E+12
parent#132	OGB/2024/131	Jumoke Ajibola	Male	jumokeajibola@gmail.com	#30,001 - #70,000	3	Employed	Rent	PhD	Single	Urban	55-64	34	Freelance	Bus	TRUE	Diploma	2.34974E+12
parent#133	OGB/2024/132	Fola Ajayi	Female	folaajayi@gmail.com	#120, 001 - #200,000	0	Employed	Rent	Bachelor's Degree	Widowed	Suburban	25-34	20	Full-time	Bike	TRUE	Masters	2.34281E+12
parent#134	OGB/2024/133	Sadiq Okwudili	Male	sadiqokwudili@gmail.com	#70, 001 - #120,000	0	Unemployed	Rent	Bachelor's Degree	Single	Urban	55-64	10	Part-time	Bike	TRUE	PhD	2.34168E+12
parent#135	OGB/2024/134	Chinonso Ezeani	Male	chinonsoezeani@gmail.com	>#200,001	more than 5	Unemployed	Rent	High School	Widowed	Urban	45-54	60	Part-time	Trekking	FALSE	Diploma	2.34131E+12
parent#136	OGB/2024/135	Ada Ojo	Male	adaojo@gmail.com	#30,001 - #70,000	0	Self Employed	Owned	Bachelor's Degree	Married	Urban	45-54	47	Part-time	Car	TRUE	PhD	2.34278E+12
parent#137	OGB/2024/136	Ihuoma Kalu	Male	ihuomakalu@gmail.com	#120, 001 - #200,000	4	Self Employed	Owned	Bachelor's Degree	Married	Rural	45-54	16	Full-time	Bus	TRUE	None	2.34287E+12
parent#138	OGB/2024/137	Tunde Ojo	Male	tundeojo@gmail.com	#30,001 - #70,000	5	Self Employed	Owned	PhD	Widowed	Rural	45-54	43	Part-time	Bike	FALSE	Masters	2.34601E+12
parent#139	OGB/2024/138	Ololade Abubakar	Female	ololadeabubakar@gmail.com	<#30,000	2	Employed	Rent	High School	Single	Urban	35-44	45	Freelance	Bus	TRUE	Bachelors	2.34295E+12
parent#140	OGB/2024/139	Ada Okafor	Female	adaokafor@gmail.com	#30,001 - #70,000	more than 5	Self Employed	Owned	PhD	Single	Urban	45-54	59	Full-time	Car	TRUE	Masters	2.34722E+12
parent#141	OGB/2024/140	Bola Suleiman	Male	bolasuleiman@gmail.com	>#200,001	1	Unemployed	Rent	Bachelor's Degree	Married	Rural	55-64	44	Freelance	Bike	TRUE	PhD	2.34721E+12
parent#142	OGB/2024/141	Obinna Ojo	Female	obinnaojo@gmail.com	<#30,000	4	Unemployed	Owned	High School	Divorced	Suburban	25-34	25	Part-time	Car	TRUE	Diploma	2.34665E+12
parent#143	OGB/2024/142	Fola Onyekachi	Female	folaonyekachi@gmail.com	>#200,001	4	Employed	Rent	Bachelor's Degree	Single	Urban	45-54	18	Freelance	Bus	FALSE	Bachelors	2.3436E+12
parent#144	OGB/2024/143	Jumoke Onyekachi	Male	jumokeonyekachi@gmail.com	#120, 001 - #200,000	1	Unemployed	Owned	Master's Degree	Single	Suburban	55-64	34	Full-time	Bus	FALSE	Diploma	2.34459E+12
parent#145	OGB/2024/144	Ololade Ogundipe	Female	ololadeogundipe@gmail.com	#70, 001 - #120,000	more than 5	Self Employed	Owned	Master's Degree	Widowed	Suburban	45-54	18	Full-time	Bike	TRUE	PhD	2.34614E+12
parent#146	OGB/2024/145	Oluwaseun Akanbi	Male	oluwaseunakanbi@gmail.com	>#200,001	1	Employed	Rent	High School	Widowed	Urban	35-44	18	Full-time	Bus	TRUE	Masters	2.34656E+12
parent#147	OGB/2024/146	Bukola Kalu	Female	bukolakalu@gmail.com	#30,001 - #70,000	more than 5	Unemployed	Rent	Bachelor's Degree	Divorced	Rural	35-44	54	Full-time	Trekking	TRUE	Bachelors	2.3435E+12
parent#148	OGB/2024/147	Ololade Adeola	Male	ololadeadeola@gmail.com	#70, 001 - #120,000	0	Unemployed	Rent	Bachelor's Degree	Single	Urban	older	36	Full-time	Trekking	FALSE	Masters	2.34123E+12
parent#149	OGB/2024/148	Ngozi Akinyemi	Male	ngoziakinyemi@gmail.com	#30,001 - #70,000	0	Employed	Owned	High School	Widowed	Urban	older	16	Full-time	Bike	TRUE	Masters	2.34468E+12
parent#150	OGB/2024/149	Opeyemi Adeola	Male	opeyemiadeola@gmail.com	<#30,000	2	Unemployed	Owned	PhD	Divorced	Suburban	45-54	6	Full-time	Trekking	TRUE	None	2.3477E+12
parent#151	OGB/2024/150	Ekene Adeyemi	Male	ekeneadeyemi@gmail.com	<#30,000	more than 5	Employed	Owned	High School	Divorced	Urban	55-64	48	Part-time	Trekking	FALSE	None	2.34451E+12
parent#152	OGB/2024/151	Doyin Hassan	Female	doyinhassan@gmail.com	<#30,000	5	Employed	Owned	Master's Degree	Divorced	Suburban	45-54	7	Full-time	Bus	TRUE	Diploma	2.34982E+12
parent#153	OGB/2024/152	Fisayo Aiyegbusi	Female	fisayoaiyegbusi@gmail.com	#120, 001 - #200,000	2	Unemployed	Owned	PhD	Married	Suburban	35-44	25	Full-time	Trekking	TRUE	PhD	2.34476E+12
parent#154	OGB/2024/153	Olufemi Tajudeen	Male	olufemitajudeen@gmail.com	<#30,000	3	Unemployed	Owned	Master's Degree	Divorced	Urban	55-64	52	Freelance	Trekking	TRUE	Masters	2.34443E+12
parent#155	OGB/2024/154	Fisayo Okeke	Female	fisayookeke@gmail.com	>#200,001	3	Unemployed	Owned	Master's Degree	Widowed	Urban	25-34	56	Full-time	Bike	FALSE	Masters	2.34981E+12
parent#156	OGB/2024/155	Nkemdilim Abiola	Male	nkemdilimabiola@gmail.com	#30,001 - #70,000	5	Unemployed	Rent	Associate Degree	Single	Suburban	45-54	56	Full-time	Bus	TRUE	Diploma	2.34132E+12
parent#157	OGB/2024/156	Ayo Awojobi	Female	ayoawojobi@gmail.com	<#30,000	2	Unemployed	Rent	Master's Degree	Widowed	Urban	45-54	12	Full-time	Car	TRUE	Bachelors	2.34565E+12
parent#158	OGB/2024/157	Doyin Tajudeen	Male	doyintajudeen@gmail.com	>#200,001	4	Self Employed	Rent	PhD	Widowed	Urban	older	60	Full-time	Car	TRUE	Bachelors	2.3457E+12
parent#159	OGB/2024/158	Chinyere Chukwuma	Male	chinyerechukwuma@gmail.com	>#200,001	2	Self Employed	Rent	High School	Widowed	Suburban	older	5	Freelance	Car	FALSE	PhD	2.34642E+12
parent#160	OGB/2024/159	Ekene Ogunyemi	Male	ekeneogunyemi@gmail.com	<#30,000	5	Employed	Rent	High School	Divorced	Urban	35-44	35	Full-time	Car	FALSE	PhD	2.34336E+12
parent#161	OGB/2024/160	Chika Tajudeen	Male	chikatajudeen@gmail.com	>#200,001	3	Employed	Owned	Bachelor's Degree	Widowed	Suburban	45-54	54	Freelance	Car	FALSE	None	2.34456E+12
parent#162	OGB/2024/161	Funke Tajudeen	Female	funketajudeen@gmail.com	#120, 001 - #200,000	2	Unemployed	Owned	High School	Single	Urban	45-54	31	Part-time	Car	FALSE	PhD	2.34548E+12
parent#163	OGB/2024/162	Uche Awojobi	Female	ucheawojobi@gmail.com	<#30,000	2	Self Employed	Owned	PhD	Single	Suburban	25-34	12	Freelance	Bike	TRUE	PhD	2.3446E+12
parent#164	OGB/2024/163	Nnamdi Obadiah	Male	nnamdiobadiah@gmail.com	#30,001 - #70,000	3	Unemployed	Owned	Associate Degree	Widowed	Rural	25-34	8	Full-time	Car	TRUE	Bachelors	2.34439E+12
parent#165	OGB/2024/164	Temitope Onyekachi	Female	temitopeonyekachi@gmail.com	#120, 001 - #200,000	0	Employed	Owned	Associate Degree	Divorced	Rural	55-64	33	Full-time	Bike	TRUE	Bachelors	2.34997E+12
parent#166	OGB/2024/165	Obiageli Kalu	Male	obiagelikalu@gmail.com	#70, 001 - #120,000	more than 5	Employed	Rent	Associate Degree	Married	Urban	45-54	2	Freelance	Trekking	TRUE	Diploma	2.3429E+12
parent#167	OGB/2024/166	Oluwaseun Adebayo	Female	oluwaseunadebayo@gmail.com	#30,001 - #70,000	2	Employed	Owned	High School	Divorced	Suburban	older	30	Freelance	Trekking	FALSE	None	2.34993E+12
parent#168	OGB/2024/167	Amina Ogundipe	Female	aminaogundipe@gmail.com	#30,001 - #70,000	2	Employed	Rent	Master's Degree	Widowed	Urban	55-64	30	Part-time	Bus	FALSE	Masters	2.34856E+12
parent#169	OGB/2024/168	Obinna Ogunbiyi	Female	obinnaogunbiyi@gmail.com	#30,001 - #70,000	5	Employed	Rent	High School	Single	Suburban	35-44	6	Freelance	Car	FALSE	Masters	2.34298E+12
parent#170	OGB/2024/169	Duru Abiola	Male	duruabiola@gmail.com	#70, 001 - #120,000	2	Self Employed	Owned	High School	Married	Suburban	55-64	7	Part-time	Car	TRUE	Masters	2.34822E+12
parent#171	OGB/2024/170	Zainab Aiyegbusi	Female	zainabaiyegbusi@gmail.com	#30,001 - #70,000	4	Unemployed	Owned	Master's Degree	Widowed	Suburban	35-44	14	Freelance	Bike	FALSE	PhD	2.34245E+12
parent#172	OGB/2024/171	Ayo Akanbi	Female	ayoakanbi@gmail.com	>#200,001	more than 5	Unemployed	Owned	High School	Widowed	Urban	45-54	2	Full-time	Bus	FALSE	None	2.34113E+12
parent#173	OGB/2024/172	Nnamdi Akanbi	Female	nnamdiakanbi@gmail.com	#30,001 - #70,000	5	Employed	Rent	Bachelor's Degree	Widowed	Urban	55-64	53	Freelance	Bus	TRUE	PhD	2.34239E+12
parent#174	OGB/2024/173	Sadiq Ogunyemi	Female	sadiqogunyemi@gmail.com	#120, 001 - #200,000	more than 5	Self Employed	Owned	High School	Widowed	Suburban	45-54	24	Full-time	Trekking	FALSE	None	2.34352E+12
parent#175	OGB/2024/174	Tobi Suleiman	Male	tobisuleiman@gmail.com	#70, 001 - #120,000	more than 5	Employed	Owned	PhD	Single	Rural	45-54	11	Full-time	Bike	TRUE	Diploma	2.34994E+12
parent#176	OGB/2024/175	Doyin Ezeani	Male	doyinezeani@gmail.com	<#30,000	more than 5	Self Employed	Owned	Bachelor's Degree	Married	Urban	55-64	5	Freelance	Car	FALSE	None	2.34611E+12
parent#177	OGB/2024/176	Bukola Tajudeen	Male	bukolatajudeen@gmail.com	#70, 001 - #120,000	4	Self Employed	Owned	Associate Degree	Single	Urban	45-54	48	Full-time	Bike	FALSE	None	2.34572E+12
parent#178	OGB/2024/177	Jumoke Dada	Male	jumokedada@gmail.com	<#30,000	3	Employed	Owned	PhD	Single	Urban	35-44	44	Full-time	Trekking	FALSE	None	2.3426E+12
parent#179	OGB/2024/178	Bimbo Chukwuma	Female	bimbochukwuma@gmail.com	#30,001 - #70,000	0	Employed	Rent	High School	Married	Rural	35-44	51	Freelance	Car	FALSE	None	2.3436E+12
parent#180	OGB/2024/179	Sadiq Dada	Male	sadiqdada@gmail.com	<#30,000	2	Unemployed	Rent	Bachelor's Degree	Widowed	Rural	45-54	4	Full-time	Bike	TRUE	Masters	2.34409E+12
parent#181	OGB/2024/180	Ijeoma Olatunde	Female	ijeomaolatunde@gmail.com	>#200,001	5	Unemployed	Rent	Bachelor's Degree	Married	Rural	25-34	15	Full-time	Car	FALSE	Diploma	2.34954E+12
parent#182	OGB/2024/181	Chukwuemeka Olatunde	Female	chukwuemekaolatunde@gmail.com	<#30,000	4	Self Employed	Rent	Associate Degree	Divorced	Rural	25-34	27	Full-time	Car	FALSE	Bachelors	2.34664E+12
parent#183	OGB/2024/182	Chidera Abiola	Female	chideraabiola@gmail.com	<#30,000	5	Self Employed	Owned	PhD	Single	Urban	35-44	39	Freelance	Bike	FALSE	Diploma	2.34389E+12
parent#184	OGB/2024/183	Ijeoma Obi	Male	ijeomaobi@gmail.com	#120, 001 - #200,000	5	Employed	Owned	Bachelor's Degree	Single	Urban	older	23	Full-time	Bus	TRUE	None	2.34655E+12
parent#185	OGB/2024/184	Nneka Uba	Male	nnekauba@gmail.com	>#200,001	0	Self Employed	Owned	PhD	Widowed	Urban	45-54	28	Full-time	Bike	FALSE	None	2.34168E+12
parent#186	OGB/2024/185	Ifeoma Onyekachi	Female	ifeomaonyekachi@gmail.com	<#30,000	1	Unemployed	Rent	High School	Married	Urban	older	47	Part-time	Trekking	TRUE	PhD	2.34761E+12
parent#187	OGB/2024/186	Ada Akinyemi	Female	adaakinyemi@gmail.com	<#30,000	3	Employed	Owned	Master's Degree	Divorced	Suburban	older	9	Freelance	Bus	TRUE	None	2.34653E+12
parent#188	OGB/2024/187	Ololade Ogunyemi	Male	ololadeogunyemi@gmail.com	#30,001 - #70,000	more than 5	Unemployed	Owned	Master's Degree	Married	Rural	45-54	28	Full-time	Car	FALSE	Diploma	2.3443E+12
parent#189	OGB/2024/188	Chinwe Kalu	Male	chinwekalu@gmail.com	#70, 001 - #120,000	1	Unemployed	Rent	High School	Widowed	Rural	older	38	Full-time	Car	TRUE	Bachelors	2.34165E+12
parent#190	OGB/2024/189	Aderonke Ogunyemi	Female	aderonkeogunyemi@gmail.com	#70, 001 - #120,000	5	Employed	Rent	High School	Single	Suburban	older	49	Full-time	Trekking	FALSE	PhD	2.34548E+12
parent#191	OGB/2024/190	Chinonso Ojo	Male	chinonsoojo@gmail.com	#30,001 - #70,000	1	Self Employed	Owned	Associate Degree	Single	Rural	35-44	2	Freelance	Bus	TRUE	PhD	2.34692E+12
parent#192	OGB/2024/191	Ifeoma Ajayi	Male	ifeomaajayi@gmail.com	<#30,000	2	Unemployed	Owned	PhD	Widowed	Suburban	55-64	42	Full-time	Car	TRUE	Bachelors	2.34976E+12
parent#193	OGB/2024/192	Chukwuemeka Obi	Female	chukwuemekaobi@gmail.com	<#30,000	3	Unemployed	Owned	Associate Degree	Divorced	Suburban	older	59	Part-time	Car	FALSE	Diploma	2.34716E+12
parent#194	OGB/2024/193	Ujunwa Suleiman	Female	ujunwasuleiman@gmail.com	#120, 001 - #200,000	0	Self Employed	Owned	Bachelor's Degree	Single	Urban	25-34	32	Part-time	Car	FALSE	None	2.34111E+12
parent#195	OGB/2024/194	Obiageli Ogunleye	Female	obiageliogunleye@gmail.com	#70, 001 - #120,000	1	Unemployed	Rent	High School	Single	Urban	35-44	49	Freelance	Bus	FALSE	Bachelors	2.34357E+12
parent#196	OGB/2024/195	Opeyemi Nwosu	Female	opeyeminwosu@gmail.com	#30,001 - #70,000	4	Unemployed	Rent	Associate Degree	Widowed	Urban	25-34	12	Freelance	Trekking	FALSE	Diploma	2.3496E+12
parent#197	OGB/2024/196	Olufemi Uba	Female	olufemiuba@gmail.com	#120, 001 - #200,000	5	Employed	Owned	Master's Degree	Single	Rural	25-34	49	Full-time	Bike	TRUE	Diploma	2.34635E+12
parent#198	OGB/2024/197	Ugo Eze	Female	ugoeze@gmail.com	<#30,000	5	Employed	Owned	High School	Divorced	Suburban	older	13	Part-time	Bike	FALSE	Diploma	2.34247E+12
parent#199	OGB/2024/198	Ihuoma Nwankwo	Female	ihuomanwankwo@gmail.com	#120, 001 - #200,000	3	Self Employed	Rent	Bachelor's Degree	Single	Suburban	55-64	46	Full-time	Car	TRUE	None	2.34751E+12
parent#200	OGB/2024/199	Duru Adeyemi	Female	duruadeyemi@gmail.com	<#30,000	2	Unemployed	Rent	PhD	Divorced	Suburban	45-54	20	Freelance	Trekking	FALSE	None	2.34328E+12
parent#201	OGB/2024/200	Amina Okafor	Male	aminaokafor@gmail.com	#120, 001 - #200,000	1	Unemployed	Owned	Associate Degree	Married	Rural	35-44	2	Part-time	Car	FALSE	Masters	2.34704E+12
parent#202	OGB/2024/201	Oluwaseun Ogunbiyi	Male	oluwaseunogunbiyi@gmail.com	<#30,000	5	Self Employed	Rent	PhD	Married	Urban	45-54	36	Freelance	Bus	TRUE	PhD	2.34342E+12
parent#203	OGB/2024/202	Ada Ajayi	Female	adaajayi@gmail.com	#120, 001 - #200,000	0	Self Employed	Rent	Master's Degree	Single	Suburban	older	0	Freelance	Bus	TRUE	None	2.34631E+12
parent#204	OGB/2024/203	Ihuoma Ogundipe	Female	ihuomaogundipe@gmail.com	<#30,000	1	Self Employed	Rent	Associate Degree	Widowed	Urban	45-54	60	Full-time	Car	TRUE	Masters	2.34668E+12
parent#205	OGB/2024/204	Ugo Obadiah	Female	ugoobadiah@gmail.com	#30,001 - #70,000	3	Employed	Rent	High School	Widowed	Urban	55-64	9	Part-time	Trekking	FALSE	Diploma	2.34384E+12
parent#206	OGB/2024/205	Tobi Ogunyemi	Female	tobiogunyemi@gmail.com	#120, 001 - #200,000	5	Self Employed	Rent	Bachelor's Degree	Single	Suburban	35-44	21	Part-time	Trekking	TRUE	PhD	2.34687E+12
parent#207	OGB/2024/206	Chukwuemeka Adesina	Male	chukwuemekaadesina@gmail.com	#120, 001 - #200,000	0	Unemployed	Rent	Bachelor's Degree	Widowed	Suburban	55-64	55	Freelance	Car	FALSE	PhD	2.34453E+12
parent#208	OGB/2024/207	Oluwaseun Obadiah	Female	oluwaseunobadiah@gmail.com	#70, 001 - #120,000	2	Unemployed	Rent	PhD	Single	Suburban	25-34	60	Freelance	Car	FALSE	Bachelors	2.34977E+12
parent#209	OGB/2024/208	Nkechi Akanbi	Male	nkechiakanbi@gmail.com	#120, 001 - #200,000	5	Self Employed	Rent	Bachelor's Degree	Single	Urban	45-54	16	Freelance	Trekking	FALSE	Masters	2.34407E+12
parent#210	OGB/2024/209	Ada Balogun	Female	adabalogun@gmail.com	#30,001 - #70,000	5	Unemployed	Owned	High School	Widowed	Suburban	older	58	Full-time	Trekking	FALSE	None	2.34798E+12
parent#211	OGB/2024/210	Oluwaseun Okwudili	Male	oluwaseunokwudili@gmail.com	#30,001 - #70,000	4	Employed	Rent	Bachelor's Degree	Married	Suburban	older	11	Part-time	Trekking	TRUE	PhD	2.34552E+12
parent#212	OGB/2024/211	Kehinde Ogunyemi	Male	kehindeogunyemi@gmail.com	#70, 001 - #120,000	3	Employed	Owned	Master's Degree	Divorced	Suburban	25-34	22	Full-time	Trekking	FALSE	Diploma	2.34189E+12
parent#213	OGB/2024/212	Funke Idowu	Male	funkeidowu@gmail.com	<#30,000	4	Unemployed	Rent	PhD	Single	Urban	45-54	29	Freelance	Bus	FALSE	PhD	2.34769E+12
parent#214	OGB/2024/213	Chinonso Akinyemi	Female	chinonsoakinyemi@gmail.com	#30,001 - #70,000	1	Employed	Owned	High School	Single	Suburban	35-44	12	Full-time	Car	FALSE	Bachelors	2.34795E+12
parent#215	OGB/2024/214	Oluwaseun Johnson	Male	oluwaseunjohnson@gmail.com	>#200,001	2	Employed	Owned	PhD	Widowed	Rural	55-64	57	Full-time	Car	FALSE	None	2.34179E+12
parent#216	OGB/2024/215	Ada Aiyegbusi	Male	adaaiyegbusi@gmail.com	>#200,001	5	Employed	Owned	Master's Degree	Married	Suburban	25-34	41	Full-time	Car	TRUE	Masters	2.34128E+12
parent#217	OGB/2024/216	Nkechi Eze	Male	nkechieze@gmail.com	<#30,000	2	Self Employed	Rent	High School	Married	Urban	35-44	3	Full-time	Bike	FALSE	Bachelors	2.34698E+12
parent#218	OGB/2024/217	Obinna Tajudeen	Female	obinnatajudeen@gmail.com	<#30,000	2	Self Employed	Owned	High School	Married	Rural	older	25	Part-time	Bike	FALSE	Masters	2.34532E+12
parent#219	OGB/2024/218	Duru Okafor	Female	duruokafor@gmail.com	#70, 001 - #120,000	3	Employed	Owned	High School	Widowed	Urban	35-44	24	Full-time	Trekking	FALSE	Diploma	2.34937E+12
parent#220	OGB/2024/219	Tunde Johnson	Male	tundejohnson@gmail.com	#70, 001 - #120,000	4	Unemployed	Rent	Associate Degree	Widowed	Rural	45-54	9	Freelance	Bus	TRUE	Masters	2.345E+12
parent#221	OGB/2024/220	Damilola Akinyemi	Male	damilolaakinyemi@gmail.com	#120, 001 - #200,000	3	Employed	Rent	High School	Widowed	Rural	25-34	60	Freelance	Bike	FALSE	Diploma	2.34321E+12
parent#222	OGB/2024/221	Ekene Dada	Male	ekenedada@gmail.com	>#200,001	2	Employed	Owned	Associate Degree	Married	Suburban	55-64	18	Full-time	Car	FALSE	Bachelors	2.34428E+12
parent#223	OGB/2024/222	Obiageli Obadiah	Female	obiageliobadiah@gmail.com	>#200,001	2	Unemployed	Owned	Bachelor's Degree	Widowed	Suburban	35-44	32	Freelance	Bike	FALSE	Diploma	2.34557E+12
parent#224	OGB/2024/223	Kelechi Ogunyemi	Female	kelechiogunyemi@gmail.com	>#200,001	1	Employed	Owned	PhD	Divorced	Urban	35-44	4	Full-time	Bus	FALSE	Bachelors	2.34215E+12
parent#225	OGB/2024/224	Ifeanyichukwu Abiola	Male	ifeanyichukwuabiola@gmail.com	<#30,000	0	Self Employed	Owned	High School	Married	Suburban	35-44	14	Freelance	Bus	TRUE	Bachelors	2.34128E+12
parent#226	OGB/2024/225	Sadiq Balogun	Female	sadiqbalogun@gmail.com	#30,001 - #70,000	4	Self Employed	Rent	Associate Degree	Married	Rural	35-44	11	Full-time	Trekking	TRUE	PhD	2.34829E+12
parent#227	OGB/2024/226	Duru Ojo	Female	duruojo@gmail.com	>#200,001	4	Employed	Rent	High School	Widowed	Rural	55-64	40	Full-time	Car	TRUE	None	2.34843E+12
parent#228	OGB/2024/227	Ada Akanbi	Male	adaakanbi@gmail.com	#70, 001 - #120,000	5	Unemployed	Owned	Associate Degree	Widowed	Suburban	35-44	12	Full-time	Car	TRUE	None	2.34705E+12
parent#229	OGB/2024/228	Kelechi Okeke	Female	kelechiokeke@gmail.com	<#30,000	2	Unemployed	Rent	Bachelor's Degree	Married	Urban	35-44	21	Part-time	Trekking	TRUE	Diploma	2.34168E+12
parent#230	OGB/2024/229	Bimbo Adeola	Male	bimboadeola@gmail.com	#30,001 - #70,000	more than 5	Self Employed	Owned	Master's Degree	Divorced	Urban	25-34	42	Full-time	Trekking	FALSE	Bachelors	2.34408E+12
parent#231	OGB/2024/230	Ngozi Olatunde	Male	ngoziolatunde@gmail.com	>#200,001	4	Self Employed	Rent	High School	Widowed	Urban	45-54	46	Full-time	Bus	FALSE	None	2.34756E+12
parent#232	OGB/2024/231	Nneka Nwankwo	Male	nnekanwankwo@gmail.com	<#30,000	0	Self Employed	Rent	Associate Degree	Married	Urban	35-44	28	Part-time	Car	TRUE	PhD	2.34192E+12
parent#233	OGB/2024/232	Chika Olowu	Male	chikaolowu@gmail.com	>#200,001	3	Unemployed	Rent	Bachelor's Degree	Divorced	Rural	25-34	1	Freelance	Bike	TRUE	None	2.34864E+12
parent#234	OGB/2024/233	Chidera Adeyemi	Male	chideraadeyemi@gmail.com	<#30,000	more than 5	Self Employed	Owned	Associate Degree	Widowed	Urban	older	55	Freelance	Bike	TRUE	Bachelors	2.34565E+12
parent#235	OGB/2024/234	Chinonso Johnson	Male	chinonsojohnson@gmail.com	>#200,001	3	Unemployed	Rent	Associate Degree	Widowed	Urban	55-64	28	Part-time	Car	TRUE	Diploma	2.34475E+12
parent#236	OGB/2024/235	Nnamdi Olatunde	Male	nnamdiolatunde@gmail.com	>#200,001	4	Unemployed	Owned	Bachelor's Degree	Widowed	Rural	55-64	4	Freelance	Bike	TRUE	None	2.34883E+12
parent#237	OGB/2024/236	Chukwuemeka Johnson	Female	chukwuemekajohnson@gmail.com	#30,001 - #70,000	more than 5	Unemployed	Owned	High School	Married	Urban	55-64	53	Part-time	Trekking	TRUE	Masters	2.34267E+12
parent#238	OGB/2024/237	Nnamdi Awojobi	Male	nnamdiawojobi@gmail.com	#30,001 - #70,000	more than 5	Employed	Owned	Master's Degree	Married	Urban	older	15	Freelance	Trekking	FALSE	None	2.34852E+12
parent#239	OGB/2024/238	Obinna Nwankwo	Female	obinnanwankwo@gmail.com	#70, 001 - #120,000	2	Employed	Rent	Bachelor's Degree	Single	Rural	older	38	Freelance	Bus	TRUE	None	2.34855E+12
parent#240	OGB/2024/239	Funke Nduka	Female	funkenduka@gmail.com	<#30,000	2	Self Employed	Owned	Associate Degree	Divorced	Suburban	older	33	Part-time	Bike	FALSE	PhD	2.34118E+12
parent#241	OGB/2024/240	Jumoke Obadiah	Male	jumokeobadiah@gmail.com	#30,001 - #70,000	0	Employed	Rent	Bachelor's Degree	Married	Urban	35-44	18	Full-time	Bike	FALSE	Bachelors	2.3482E+12
parent#242	OGB/2024/241	Kanyinsola Idowu	Male	kanyinsolaidowu@gmail.com	<#30,000	0	Unemployed	Owned	Associate Degree	Single	Urban	55-64	35	Part-time	Bus	TRUE	Masters	2.34393E+12
parent#243	OGB/2024/242	Yemi Nwankwo	Male	yeminwankwo@gmail.com	#70, 001 - #120,000	3	Unemployed	Rent	PhD	Divorced	Rural	35-44	10	Part-time	Bike	FALSE	Diploma	2.34226E+12
parent#244	OGB/2024/243	Nkechi Dada	Female	nkechidada@gmail.com	#30,001 - #70,000	5	Self Employed	Owned	Bachelor's Degree	Widowed	Urban	older	9	Part-time	Bike	TRUE	None	2.34969E+12
parent#245	OGB/2024/244	Nkemdilim Obadiah	Male	nkemdilimobadiah@gmail.com	#30,001 - #70,000	1	Unemployed	Rent	Master's Degree	Divorced	Rural	older	35	Freelance	Trekking	FALSE	PhD	2.34566E+12
parent#246	OGB/2024/245	Ngozi Akinyemi	Male	ngoziakinyemi@gmail.com	<#30,000	3	Employed	Rent	Associate Degree	Single	Rural	55-64	20	Full-time	Bus	FALSE	Masters	2.34692E+12
parent#247	OGB/2024/246	Nkemdilim Okafor	Male	nkemdilimokafor@gmail.com	#30,001 - #70,000	5	Employed	Rent	Associate Degree	Single	Suburban	older	3	Freelance	Trekking	TRUE	None	2.34494E+12
parent#248	OGB/2024/247	Ayo Olaniyi	Female	ayoolaniyi@gmail.com	#70, 001 - #120,000	1	Employed	Rent	Bachelor's Degree	Widowed	Suburban	55-64	7	Full-time	Bike	TRUE	Masters	2.34432E+12
parent#249	OGB/2024/248	Temitope Olaniyi	Male	temitopeolaniyi@gmail.com	#70, 001 - #120,000	4	Unemployed	Rent	Associate Degree	Single	Rural	45-54	43	Freelance	Trekking	FALSE	Bachelors	2.34414E+12
parent#250	OGB/2024/249	Oluwaseun Okwudili	Male	oluwaseunokwudili@gmail.com	#120, 001 - #200,000	2	Self Employed	Owned	Associate Degree	Divorced	Suburban	45-54	4	Freelance	Bike	FALSE	Diploma	2.34258E+12
parent#251	OGB/2024/250	Ololade Ojo	Male	ololadeojo@gmail.com	#30,001 - #70,000	4	Unemployed	Rent	Bachelor's Degree	Married	Urban	45-54	26	Part-time	Bike	TRUE	Bachelors	2.34951E+12
